id	Q_chn	open	Q	Time	Interp_chn	A_chn	A	Interp	Primary_id	Alter_id	Day_Stem
177	问儿子考学	1	Consulting about my son's competition.	甲申年 丙寅月 壬戌日	兄弟寅木为忌神发动，父母子水旬空（寅月水旺）临应爻	竞争对手多，自己有实力,但信心不足。	There are many competitors, and although your son has strength, but he lacks confidence.	The Sibling wood of the yin branch is an inauspicious spirit and is activated, while the Parents of water in the zi branch are empty during the ten-day cycle (in the yin month, water is abundant) and reside on the responding line.	25	10	ren
197	测妻发烧何时好？	1	When will my wife recover from fever?	癸未年 乙丑月 癸卯日	申、酉日泄妻财丑土生扶世爻，子日合绊丑土主吉	身体有所好转，子日痊愈	The body shows some improvement, fully recovered on the day of Zi.	On the days of shen and you, the Wife and Wealth symbol represented by chou soil supports and nourishes the main line. On the day of zi, the chou soil is tied through union, indicating auspiciousness.	28	28	gui
176	健康状况	1	Ask about my health condition	甲申年 丙寅月 丁巳日	世爻被伏神父母卯木克泄，	易得肝胆之病。	Most likely to develop liver and gallbladder illnesses.	The line representing the world is suppressed by the concealed spirit of the Parents, and the wood of mao exhausts it.	56	16	ding
201	与表兄合伙卖彩票能挣钱吗？	1	Can partnering with my cousin to sell lottery tickets make money?	壬午年 辛亥月 己亥日	妻财午火为忌神，兄弟子水动生世爻	得表兄弟之助，但在卦中受制，无财可赚，白忙一场	Obtained the help of siblings, but within the hexagram, it is restricted, no wealth can be earned, resulting in busy efforts for nothing.	Wife and Wealth, noon fire as the unfavorable spirit, Sibling, rat water moving to support the main line.	3	8	ji
174	家庭	1	Ask about family status	甲申年丙寅月丁巳日	妻财寅木为忌神,妻财寅木临旺，	夫妻俩目前关系不合,妻子长相一般，工作能力不强。	The couple currently has a strained relationship. The wife's appearance is average, and her work ability is not strong.	Wife and Wealth as wood in Yin is the unfavorable element, Wife and Wealth as wood in Yin is in a prosperous position.	33	17	ding
192	测运气	1	Divining Luck	甲申年 丙寅月 甲寅日	官鬼寅木临月、日建旺地，紧邻世爻，克制有利，起了大吉作用	寅月工作上定有提升。	In the month of Yín, there will certainly be a promotion at work.	Demons in the stem of yin wood are situated in the authoritative position of the month and daily cycle, close to the ruling line, exerting a beneficial control, leading to a very auspicious effect.	11	11	jia
22	爱人何时归	1	When will the loved one return?	丙戌年乙未月丙辰日	用神临申动而生世，申月应该归来，但这个卦日月是元神，六爻暗动生，又化回头生，元神有些过旺，应该在元神弱的时候回来，估计在丑月，用神入墓冲去变爻。	应该在元神弱的时候回来，估计在丑月。	It should return when the original spirit is weak, estimated to be in the month of Chou.	The active element is at Shen, giving life to the self. During the Shen month, it should return, but in this hexagram, the day and month represent the original spirit, with all six lines quietly moving to give life again, transforming into a return to life. The original spirit is somewhat excessively strong; it should return when the original spirit is weak, likely during the Chou month, when the active element enters the tomb and impacts the changing line.	13	30	bing
54	父亲近期的健康状况如何？	1	How is father's health condition recently?	癸巳年甲午月乙亥日	"

父母爻旺动，但化退，显示健康有小波动。

世爻静，得日扶，表示测者无需过度担心。"	父亲因感冒就诊，恢复较快。?(六爻名家卦例大收集47)	The father got cold and recovered relatively quickly.	The Parents line is active and strong, but it transforms into retreat, indicating minor fluctuations in health. The self line is quiet but supported by the day, suggesting the inquirer need not worry excessively.	25	26	yi
9	求财运分析	1	Analysis of Wealth Fortune	甲寅年戊辰月甲申日	财爻空亡，受月破克制，求财需以稳为主，避免盲目冒进或投资。卦象显示当前财运较弱，建议守财为宜，暂不宜大规模投入。	卦象建议当前重在积蓄，不宜冒险。若需开展新项目，建议控制风险，耐心等待更好的财运时机。	The hexagram suggests that the current emphasis should be on accumulation and caution against taking risks. If you need to start a new project, it is advisable to control risks and patiently wait for a better opportunity for financial luck.	The line of wealth is in a state of emptiness and is broken and restrained by the month. Seeking wealth requires stability as the main principle, avoiding blind risks or investments. The hexagram indicates that current financial luck is rather weak, and it is advisable to conserve wealth. It is not suitable for large-scale investment at the moment.	22	53	jia
175	爸爸身体　	1	Ask my father's health	甲申年丙寅月丁巳日	父母巳火被初爻未土耗，未土主颈椎、头	多与颈椎、头有关。	More related to the cervical spine and head.	The Parents fire in Si is depleted by the initial yao soil in Wei, with Wei soil governing the cervical vertebrae and head.	2	8	ding
